Name, SubZoneID
Clone:Herdman Bank COB, 8185
Herdman bank COB_Closure, 8185
Herdman bank COB_Closure, 8185
CLONE:South Orkney COB, 812
CLONE:Herdman bank COB, 8185
CLONE:South Georgia northern COB, 817
Herdman bank COB_Closure, 8185
Herdman bank COB_Closure, 8185
CLONE:Herdman bank COB, 8185
Herdman Bank COB, 8185
CLONE:Discovery bank COB, 8184
CLONE:Discovery Bank COB, 8184
CLONE:Discovery Bank COB, 8184
CLONE:Discovery Bank COB, 8184
CLONE:edge of deformation, 201
CLONE:edge of deformation, 201
CLONE:Discovery Bank COB, 8184
, 819
CLONE:Shag Rocks COB, 8171
CLONE:Shag Rocks COB, 8171
CLONE:Shag Rocks COB, 8171
CLONE:Shag Rocks COB, 8171
CLONE:Shag Rocks COB, 8171
, 812
, 812
West Scotia COB NW15 CLONE, 819
, 819
, 819
Siberian_Eurasia_Mesh, 401
Siberia_Eurasia_Mesh, 401
Siberia_Mesh_Line, 43201
Siberia_Mesh_Line, 42100
Siberia_Mesh_Line, 401
Siberia_Mesh_Line, 44103
Siberia_Mesh_Line, 406
Siberia_Mesh_Line, 406
Siberia_Mesh_Line, 406
Siberia_Mesh_Line, 406
Siberia_Mesh_Deformation, 401
Siberia_Mesh_Line, 44103
Siberia_Mesh_Deformation, 43201
Siberia_Mesh_Deformation, 43300
Topology_Segment:Siberia_Mesh_Line, 406
Topology_Segment:Siberia_Mesh_Line, 406
CLONE:Siberia_Mesh_Line, 43201
CLONE_SEGMENT_Siberia_Mesh_Line, 43201
Kurli_Arc_Mask_Boundary_Topology, 6662
Kurli_Arc_Mask_Boundary_Topology, 406
Kurli_Basin_Oceanic_Crust, 6662
Internal_Boundary, 44100
TEST, 401
SEAsiaDeformNetwork, 604
SEAsiaDeformNetwork, 604
SEAsiaDeformNetwork, 604
SEAsiaDeformNetwork, 604
SEAsiaDeformNetwork, 604
SEAsiaDeformNetwork, 604
SEAsiaDeformNetwork, 604
SEAsiaDeformNetwork, 604
Borneo_Block_CentroidPoint, 614
Indochina_Block_CentroidPoint, 604
SEAsia_IndochinaBlock_65_0, 604
BorneoBlock_65-40, 614
SEAsia_MalayPenisula, 647
NormalGuide17, 67317
NormalGuide16, 67316
NormalGuide15, 67315
NormalGuide14, 67314
NormalGuide13, 67313
NormalGuide12, 67312
NormalGuide10, 67310
NormalGuide08, 67307
NormalGuide06, 67305
NormalGuide04, 67303
SinoThaiBurma, 603
IndoChinaSouthMaePingF, 60402
Sumatra, 673
Java, 657
NSumatraBasinW, 673004
NSumatraBasinE, 673003
PattaniBasinSW, 647002
PattaniBasinNE, 647001
CuuLongBasinS, 604002
CuuLongBasinN, 604001
MalayBasinNE, 647005
MalayBasinSW, 647006
WKraBasinE, 647003
SEAsia_Western/KraBasinW, 647004
CSumatraBasinE, 673005
CSumatraBasinW, 673006
WNatunaBasinN, 647007
WNatunaBasinS, 647008
ConSonBasinW, 647010
ConSonBasinE, 647009
ENatunaBasinW, 614002
ENatunaBasinE, 614001
MakassarStraitBasinW, 614004
MakassarStraitBasinE, 614003
Deforming Network, 701
Deforming Network, 201
Deforming Network, 714
Deforming Network, 201
Mesozoic Africa Basins, 701
Mesozoic Southern South America Deformation, 201
Africa Early Ocean Crust, 701
Africa Early Ocean Crust, 714
South America Early Ocean Crust, 201
South America Early Ocean Crust, 201
Africa Basins temporary rigid block, 701
Mesozoic Africa Basins, 701
Africa Basins temporary rigid block, 701
Africa Basins temporary rigid block, 701
Africa Basins temporary rigid block, 701
Africa Early Ocean Crust, 714
Hinge Line of Africa, South Atlantic Margin, 701
Hinge Line in Brazil, South Atlantic Margin, 201
Hinge Line of S. Argentina, South Atlantic Margin, 291
Hinge Line of N. Argentina, South Atlantic Margin, 290
Southern boundary of Northern South America Amazonia Rigid Block, 201
SAM-COB, 701701901
S End of AFR-SAM Rifting, 701701902
Central African Rifts, Southern Boundary, 701
Central African Rifts, Northern Boundary, 715
North African Basins, Eastern Boundary, 715
North African Basins, Western Boundary, 714
Marathon Transform, N Margin of Eq Atlantic, 201
NW Africa Hinge Line, 714
NE SAM Hinge Line, 201
NAFR COB construction line, 714714901
Salado Microplate as defined by Macachin, Colorado and Salado Basins, 290
Rawson Block - RAW ARG Shelf, 291
Pampean Terrane - tied to N Pata Massif for now, 2901
North Patagonian Massif - NPM, 283
San Julian Block - SJUB, 2881
Deseado Massif Block - DMB, 28800
Falkland Islands/Malvinas Block FIM, 28900
North Falkland Block - NFB, 2891
Ewing Bank Extended Continental CHHEI Jun2011, 29800
Pampean Terrane - Centroid Point, 2901
Salado Microplate as defined by Macachin, Colorado and Salado Basins - Centroid Point, 290
North Patagonian Massif - Centroid Point, 280
Rawson Block - Centroid Point, 291
San Julian Block - Centroid Point, 2881
Deseado Massif Block - Centroid Point, 28800
Falkland Islands/Malvinas Block - Centroid Point, 28900
North Falkland Block - Centroid Point, 2891
Ewing Bank - Centroid Point, 29800
Illumemden Platelet, 716
Bongor Microplate, 726
Benue Microplate, 723
Benue Microplate - Centroid Point, 723
Bongor Microplate - Centroid Point, 726
Illumemden Platelet - Centroid Point, 716
SAM-COB, 201701901
SAM-COB, 201714901
SAM-COB, 291701902
GPlates-Heine_201-714_24062012-, 897121007
GPlates-Heine_201-714_24062012-, 897122019
GPlates-Heine_201-714_24062012-, 897122018
GPlates-Heine_201-714_24062012-, 897121008
GPlates-Heine_201-714_24062012-, 897122017
GPlates-Heine_201-714_24062012-, 897122016
GPlates-Heine_201-714_24062012-, 897121009
GPlates-Heine_201-714_24062012-, 897122015
GPlates-Heine_201-714_24062012-, 897122014
GPlates-Heine_201-714_24062012-, 897121010
GPlates-Heine_201-714_24062012-, 897121011
GPlates-Heine_201-714_24062012-, 897122013
GPlates-Heine_201-714_24062012-, 897121012
GPlates-Heine_201-714_24062012-, 897122012
GPlates-Heine_201-714_24062012-, 897121013
GPlates-Heine_201-714_24062012-, 897122011
GPlates-Heine_201-714_24062012-, 897121014
GPlates-Heine_201-714_24062012-, 897122010
GPlates-Heine_201-714_24062012-, 897122009
GPlates-Heine_201-714_24062012-, 897122008
GPlates-Heine_201-714_24062012-, 897121015
GPlates-Heine_201-714_24062012-, 897122007
GPlates-Heine_201-714_24062012-, 897121016
GPlates-Heine_201-714_24062012-, 897121017
GPlates-Heine_201-714_24062012-, 897122006
GPlates-Heine_201-714_24062012-, 897121018
GPlates-Heine_201-714_24062012-, 897122005
GPlates-Heine_201-714_24062012-, 897121019
GPlates-Heine_201-714_24062012-, 892121007
GPlates-Heine_201-714_24062012-, 892122019
GPlates-Heine_201-714_24062012-, 892122018
GPlates-Heine_201-714_24062012-, 892121008
GPlates-Heine_201-714_24062012-, 892122017
GPlates-Heine_201-714_24062012-, 892122016
GPlates-Heine_201-714_24062012-, 892121009
GPlates-Heine_201-714_24062012-, 892122015
GPlates-Heine_201-714_24062012-, 892122014
GPlates-Heine_201-714_24062012-, 892121010
GPlates-Heine_201-714_24062012-, 892121011
GPlates-Heine_201-714_24062012-, 892122013
GPlates-Heine_201-714_24062012-, 892121012
GPlates-Heine_201-714_24062012-, 892122012
GPlates-Heine_201-714_24062012-, 892121013
GPlates-Heine_201-714_24062012-, 892122011
GPlates-Heine_201-714_24062012-, 892121014
GPlates-Heine_201-714_24062012-, 892122010
GPlates-Heine_201-714_24062012-, 892122009
GPlates-Heine_201-714_24062012-, 892122008
GPlates-Heine_201-714_24062012-, 892121015
GPlates-Heine_201-714_24062012-, 892122007
GPlates-Heine_201-714_24062012-, 892121016
GPlates-Heine_201-714_24062012-, 892121017
GPlates-Heine_201-714_24062012-, 892122006
GPlates-Heine_201-714_24062012-, 892121018
GPlates-Heine_201-714_24062012-, 892122005
GPlates-Heine_201-714_24062012-, 892121019
GPlates-Heine_201-701_24062012-, 897112053
GPlates-Heine_201-701_24062012-, 897111003
GPlates-Heine_201-701_24062012-, 897112052
GPlates-Heine_201-701_24062012-, 897111004
GPlates-Heine_201-701_24062012-, 897112051
GPlates-Heine_201-701_24062012-, 897111005
GPlates-Heine_201-701_24062012-, 897112050
GPlates-Heine_201-701_24062012-, 897111006
GPlates-Heine_201-701_24062012-, 897112049
GPlates-Heine_201-701_24062012-, 897111007
GPlates-Heine_201-701_24062012-, 897111008
GPlates-Heine_201-701_24062012-, 897111009
GPlates-Heine_201-701_24062012-, 897112047
GPlates-Heine_201-701_24062012-, 897112046
GPlates-Heine_201-701_24062012-, 897111010
GPlates-Heine_201-701_24062012-, 897112045
GPlates-Heine_201-701_24062012-, 897112044
GPlates-Heine_201-701_24062012-, 897111011
GPlates-Heine_201-701_24062012-, 897112043
GPlates-Heine_201-701_24062012-, 897111012
GPlates-Heine_201-701_24062012-, 897112042
GPlates-Heine_201-701_24062012-, 897111013
GPlates-Heine_201-701_24062012-, 897112041
GPlates-Heine_201-701_24062012-, 897111014
GPlates-Heine_201-701_24062012-, 897112040
GPlates-Heine_201-701_24062012-, 897112039
GPlates-Heine_201-701_24062012-, 897111015
GPlates-Heine_201-701_24062012-, 897112038
GPlates-Heine_201-701_24062012-, 897111016
GPlates-Heine_201-701_24062012-, 897112037
GPlates-Heine_201-701_24062012-, 897111017
GPlates-Heine_201-701_24062012-, 897112036
GPlates-Heine_201-701_24062012-, 897111018
GPlates-Heine_201-701_24062012-, 897112035
GPlates-Heine_201-701_24062012-, 897111019
GPlates-Heine_201-701_24062012-, 897112034
GPlates-Heine_201-701_24062012-, 897111020
GPlates-Heine_201-701_24062012-, 897112033
GPlates-Heine_201-701_24062012-, 897111021
GPlates-Heine_201-701_24062012-, 897112032
GPlates-Heine_201-701_24062012-, 897111022
GPlates-Heine_201-701_24062012-, 897112031
GPlates-Heine_201-701_24062012-, 897112030
GPlates-Heine_201-701_24062012-, 897111023
GPlates-Heine_201-701_24062012-, 897112029
GPlates-Heine_201-701_24062012-, 897111024
GPlates-Heine_201-701_24062012-, 897112028
GPlates-Heine_201-701_24062012-, 897111025
GPlates-Heine_201-701_24062012-, 897112027
GPlates-Heine_201-701_24062012-, 897111026
GPlates-Heine_201-701_24062012-, 897112026
GPlates-Heine_201-701_24062012-, 897111027
GPlates-Heine_201-701_24062012-, 897112025
GPlates-Heine_201-701_24062012-, 897111028
GPlates-Heine_201-701_24062012-, 897112024
GPlates-Heine_201-701_24062012-, 897112023
GPlates-Heine_201-701_24062012-, 897111029
GPlates-Heine_201-701_24062012-, 897112022
GPlates-Heine_201-701_24062012-, 897111030
GPlates-Heine_201-701_24062012-, 897112021
GPlates-Heine_201-701_24062012-, 897112020
GPlates-Heine_201-701_24062012-, 897112019
GPlates-Heine_201-701_24062012-, 897112018
GPlates-Heine_201-701_24062012-, 897111031
GPlates-Heine_201-701_24062012-, 897112017
GPlates-Heine_201-701_24062012-, 897112016
GPlates-Heine_201-701_24062012-, 897111032
GPlates-Heine_201-701_24062012-, 897112015
GPlates-Heine_201-701_24062012-, 897111033
GPlates-Heine_201-701_24062012-, 897112014
GPlates-Heine_201-701_24062012-, 897111034
GPlates-Heine_201-701_24062012-, 897112013
GPlates-Heine_201-701_24062012-, 897111035
GPlates-Heine_201-701_24062012-, 897112012
GPlates-Heine_201-701_24062012-, 897111036
GPlates-Heine_201-701_24062012-, 897112011
GPlates-Heine_201-701_24062012-, 897112010
GPlates-Heine_201-701_24062012-, 897111037
GPlates-Heine_201-701_24062012-, 897112009
GPlates-Heine_201-701_24062012-, 897111038
GPlates-Heine_201-701_24062012-, 897112008
GPlates-Heine_201-701_24062012-, 897111039
GPlates-Heine_201-701_24062012-, 897112007
GPlates-Heine_201-701_24062012-, 897111040
GPlates-Heine_201-701_24062012-, 897112006
GPlates-Heine_201-701_24062012-, 897111041
GPlates-Heine_201-701_24062012-, 897112005
GPlates-Heine_201-701_24062012-, 897111042
GPlates-Heine_201-701_24062012-, 897112004
GPlates-Heine_201-701_24062012-, 897112003
GPlates-Heine_201-701_24062012-, 897111043
GPlates-Heine_201-701_24062012-, 892112053
GPlates-Heine_201-701_24062012-, 892111003
GPlates-Heine_201-701_24062012-, 892112052
GPlates-Heine_201-701_24062012-, 892111004
GPlates-Heine_201-701_24062012-, 892112051
GPlates-Heine_201-701_24062012-, 892111005
GPlates-Heine_201-701_24062012-, 892112050
GPlates-Heine_201-701_24062012-, 892111006
GPlates-Heine_201-701_24062012-, 892112049
GPlates-Heine_201-701_24062012-, 892111007
GPlates-Heine_201-701_24062012-, 892111008
GPlates-Heine_201-701_24062012-, 892111009
GPlates-Heine_201-701_24062012-, 892112047
GPlates-Heine_201-701_24062012-, 892112046
GPlates-Heine_201-701_24062012-, 892111010
GPlates-Heine_201-701_24062012-, 892112045
GPlates-Heine_201-701_24062012-, 892112044
GPlates-Heine_201-701_24062012-, 892111011
GPlates-Heine_201-701_24062012-, 892112043
GPlates-Heine_201-701_24062012-, 892111012
GPlates-Heine_201-701_24062012-, 892112042
GPlates-Heine_201-701_24062012-, 892111013
GPlates-Heine_201-701_24062012-, 892112041
GPlates-Heine_201-701_24062012-, 892111014
GPlates-Heine_201-701_24062012-, 892112040
GPlates-Heine_201-701_24062012-, 892112039
GPlates-Heine_201-701_24062012-, 892111015
GPlates-Heine_201-701_24062012-, 892112038
GPlates-Heine_201-701_24062012-, 892111016
GPlates-Heine_201-701_24062012-, 892112037
GPlates-Heine_201-701_24062012-, 892111017
GPlates-Heine_201-701_24062012-, 892112036
GPlates-Heine_201-701_24062012-, 892111018
GPlates-Heine_201-701_24062012-, 892112035
GPlates-Heine_201-701_24062012-, 892111019
GPlates-Heine_201-701_24062012-, 892112034
GPlates-Heine_201-701_24062012-, 892111020
GPlates-Heine_201-701_24062012-, 892112033
GPlates-Heine_201-701_24062012-, 892111021
GPlates-Heine_201-701_24062012-, 892112032
GPlates-Heine_201-701_24062012-, 892111022
GPlates-Heine_201-701_24062012-, 892112031
GPlates-Heine_201-701_24062012-, 892112030
GPlates-Heine_201-701_24062012-, 892111023
GPlates-Heine_201-701_24062012-, 892112029
GPlates-Heine_201-701_24062012-, 892111024
GPlates-Heine_201-701_24062012-, 892112028
GPlates-Heine_201-701_24062012-, 892111025
GPlates-Heine_201-701_24062012-, 892112027
GPlates-Heine_201-701_24062012-, 892111026
GPlates-Heine_201-701_24062012-, 892112026
GPlates-Heine_201-701_24062012-, 892111027
GPlates-Heine_201-701_24062012-, 892112025
GPlates-Heine_201-701_24062012-, 892111028
GPlates-Heine_201-701_24062012-, 892112024
GPlates-Heine_201-701_24062012-, 892112023
GPlates-Heine_201-701_24062012-, 892111029
GPlates-Heine_201-701_24062012-, 892112022
GPlates-Heine_201-701_24062012-, 892111030
GPlates-Heine_201-701_24062012-, 892112021
GPlates-Heine_201-701_24062012-, 892112020
GPlates-Heine_201-701_24062012-, 892112019
GPlates-Heine_201-701_24062012-, 892112018
GPlates-Heine_201-701_24062012-, 892111031
GPlates-Heine_201-701_24062012-, 892112017
GPlates-Heine_201-701_24062012-, 892112016
GPlates-Heine_201-701_24062012-, 892111032
GPlates-Heine_201-701_24062012-, 892112015
GPlates-Heine_201-701_24062012-, 892111033
GPlates-Heine_201-701_24062012-, 892112014
GPlates-Heine_201-701_24062012-, 892111034
GPlates-Heine_201-701_24062012-, 892112013
GPlates-Heine_201-701_24062012-, 892111035
GPlates-Heine_201-701_24062012-, 892112012
GPlates-Heine_201-701_24062012-, 892111036
GPlates-Heine_201-701_24062012-, 892112011
GPlates-Heine_201-701_24062012-, 892112010
GPlates-Heine_201-701_24062012-, 892111037
GPlates-Heine_201-701_24062012-, 892112009
GPlates-Heine_201-701_24062012-, 892111038
GPlates-Heine_201-701_24062012-, 892112008
GPlates-Heine_201-701_24062012-, 892111039
GPlates-Heine_201-701_24062012-, 892112007
GPlates-Heine_201-701_24062012-, 892111040
GPlates-Heine_201-701_24062012-, 892112006
GPlates-Heine_201-701_24062012-, 892111041
GPlates-Heine_201-701_24062012-, 892112005
GPlates-Heine_201-701_24062012-, 892111042
GPlates-Heine_201-701_24062012-, 892112004
GPlates-Heine_201-701_24062012-, 892112003
GPlates-Heine_201-701_24062012-, 892111043
GPlates-Heine_290-701_24062012-, 897131004
GPlates-Heine_290-701_24062012-, 897132009
GPlates-Heine_290-701_24062012-, 897132008
GPlates-Heine_290-701_24062012-, 897132007
GPlates-Heine_290-701_24062012-, 897131005
GPlates-Heine_290-701_24062012-, 897132006
GPlates-Heine_290-701_24062012-, 897132005
GPlates-Heine_290-701_24062012-, 897131006
GPlates-Heine_290-701_24062012-, 892131004
GPlates-Heine_290-701_24062012-, 892132009
GPlates-Heine_290-701_24062012-, 892132008
GPlates-Heine_290-701_24062012-, 892132007
GPlates-Heine_290-701_24062012-, 892131005
GPlates-Heine_290-701_24062012-, 892132006
GPlates-Heine_290-701_24062012-, 892132005
GPlates-Heine_290-701_24062012-, 892131006
GPlates-Heine_291-701_24062012-, 897142005
GPlates-Heine_291-701_24062012-, 897141004
GPlates-Heine_291-701_24062012-, 897142004
GPlates-Heine_291-701_24062012-, 897141005
GPlates-Heine_291-701_24062012-, 897142003
GPlates-Heine_291-701_24062012-, 897141006
GPlates-Heine_291-701_24062012-, 897142002
GPlates-Heine_291-701_24062012-, 897141007
GPlates-Heine_291-701_24062012-, 897142001
GPlates-Heine_291-701_24062012-, 892142005
GPlates-Heine_291-701_24062012-, 892141004
GPlates-Heine_291-701_24062012-, 892142004
GPlates-Heine_291-701_24062012-, 892141005
GPlates-Heine_291-701_24062012-, 892142003
GPlates-Heine_291-701_24062012-, 892141006
GPlates-Heine_291-701_24062012-, 892142002
GPlates-Heine_291-701_24062012-, 892141007
GPlates-Heine_291-701_24062012-, 892142001
GPlates-201-714_MOR_26062012-, 926721007
GPlates-201-714_MOR_26062012-, 926722019
GPlates-201-714_MOR_26062012-, 926722018
GPlates-201-714_MOR_26062012-, 926721008
GPlates-201-714_MOR_26062012-, 926722017
GPlates-201-714_MOR_26062012-, 926722016
GPlates-201-714_MOR_26062012-, 926721009
GPlates-201-714_MOR_26062012-, 926722015
GPlates-201-714_MOR_26062012-, 926722014
GPlates-201-714_MOR_26062012-, 926721010
GPlates-201-714_MOR_26062012-, 926721011
GPlates-201-714_MOR_26062012-, 926722013
GPlates-201-714_MOR_26062012-, 926721012
GPlates-201-714_MOR_26062012-, 926722012
GPlates-201-714_MOR_26062012-, 926721013
GPlates-201-714_MOR_26062012-, 926722011
GPlates-201-714_MOR_26062012-, 926721014
GPlates-201-714_MOR_26062012-, 926722010
GPlates-201-714_MOR_26062012-, 926722009
GPlates-201-714_MOR_26062012-, 926722008
GPlates-201-714_MOR_26062012-, 926721015
GPlates-201-714_MOR_26062012-, 926722007
GPlates-201-714_MOR_26062012-, 926721016
GPlates-201-714_MOR_26062012-, 926721017
GPlates-201-714_MOR_26062012-, 926722006
GPlates-201-714_MOR_26062012-, 926721018
GPlates-201-714_MOR_26062012-, 926722005
GPlates-201-714_MOR_26062012-, 926721019
GPlates-201-701_MOR_26062012-, 926712053
GPlates-201-701_MOR_26062012-, 926711003
GPlates-201-701_MOR_26062012-, 926712052
GPlates-201-701_MOR_26062012-, 926711004
GPlates-201-701_MOR_26062012-, 926712051
GPlates-201-701_MOR_26062012-, 926711005
GPlates-201-701_MOR_26062012-, 926712050
GPlates-201-701_MOR_26062012-, 926711006
GPlates-201-701_MOR_26062012-, 926712049
GPlates-201-701_MOR_26062012-, 926711007
GPlates-201-701_MOR_26062012-, 926711008
GPlates-201-701_MOR_26062012-, 926711009
GPlates-201-701_MOR_26062012-, 926712047
GPlates-201-701_MOR_26062012-, 926712046
GPlates-201-701_MOR_26062012-, 926711010
GPlates-201-701_MOR_26062012-, 926712045
GPlates-201-701_MOR_26062012-, 926712044
GPlates-201-701_MOR_26062012-, 926711011
GPlates-201-701_MOR_26062012-, 926712043
GPlates-201-701_MOR_26062012-, 926711012
GPlates-201-701_MOR_26062012-, 926712042
GPlates-201-701_MOR_26062012-, 926711013
GPlates-201-701_MOR_26062012-, 926712041
GPlates-201-701_MOR_26062012-, 926711014
GPlates-201-701_MOR_26062012-, 926712040
GPlates-201-701_MOR_26062012-, 926712039
GPlates-201-701_MOR_26062012-, 926711015
GPlates-201-701_MOR_26062012-, 926712038
GPlates-201-701_MOR_26062012-, 926711016
GPlates-201-701_MOR_26062012-, 926712037
GPlates-201-701_MOR_26062012-, 926711017
GPlates-201-701_MOR_26062012-, 926712036
GPlates-201-701_MOR_26062012-, 926711018
GPlates-201-701_MOR_26062012-, 926712035
GPlates-201-701_MOR_26062012-, 926711019
GPlates-201-701_MOR_26062012-, 926712034
GPlates-201-701_MOR_26062012-, 926711020
GPlates-201-701_MOR_26062012-, 926712033
GPlates-201-701_MOR_26062012-, 926711021
GPlates-201-701_MOR_26062012-, 926712032
GPlates-201-701_MOR_26062012-, 926711022
GPlates-201-701_MOR_26062012-, 926712031
GPlates-201-701_MOR_26062012-, 926712030
GPlates-201-701_MOR_26062012-, 926711023
GPlates-201-701_MOR_26062012-, 926712029
GPlates-201-701_MOR_26062012-, 926711024
GPlates-201-701_MOR_26062012-, 926712028
GPlates-201-701_MOR_26062012-, 926711025
GPlates-201-701_MOR_26062012-, 926712027
GPlates-201-701_MOR_26062012-, 926711026
GPlates-201-701_MOR_26062012-, 926712026
GPlates-201-701_MOR_26062012-, 926711027
GPlates-201-701_MOR_26062012-, 926712025
GPlates-201-701_MOR_26062012-, 926711028
GPlates-201-701_MOR_26062012-, 926712024
GPlates-201-701_MOR_26062012-, 926712023
GPlates-201-701_MOR_26062012-, 926711029
GPlates-201-701_MOR_26062012-, 926712022
GPlates-201-701_MOR_26062012-, 926711030
GPlates-201-701_MOR_26062012-, 926712021
GPlates-201-701_MOR_26062012-, 926712020
GPlates-201-701_MOR_26062012-, 926712019
GPlates-201-701_MOR_26062012-, 926712018
GPlates-201-701_MOR_26062012-, 926711031
GPlates-201-701_MOR_26062012-, 926712017
GPlates-201-701_MOR_26062012-, 926712016
GPlates-201-701_MOR_26062012-, 926711032
GPlates-201-701_MOR_26062012-, 926712015
GPlates-201-701_MOR_26062012-, 926711033
GPlates-201-701_MOR_26062012-, 926712014
GPlates-201-701_MOR_26062012-, 926711034
GPlates-201-701_MOR_26062012-, 926712013
GPlates-201-701_MOR_26062012-, 926711035
GPlates-201-701_MOR_26062012-, 926712012
GPlates-201-701_MOR_26062012-, 926711036
GPlates-201-701_MOR_26062012-, 926712011
